ID,SMILES,pIC50,activity,class,MW,AlogP,output_smiles,LogS,LogD,Pgp_inh,Pgp_sub,HIA,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,nRig,Flex,nStereo,SureChEMBL,QED,SAscore,Fsp3,MCE_18,NPscore,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
CHEMBL4129210,Clc1cc(/C=C/c2ccc(N3CCN(C4=NCCO4)CC3)cc2)cc(Cn2ccnc2)c1,7,intermediate,2,447.97,4.26,Clc1cc(/C=C/c2ccc(N3CCN(C4=NCCO4)CC3)cc2)cc(Cn2ccnc2)c1,-4.695,4.242,0.975,0.997,0.023,450.794,0.992,6,0,45.89,6,5,6,7,29,0.207,0,0,0.548,2.881,0.28,57,-1.061,0,0,1,Accepted,Rejected,Rejected,Accepted
CHEMBL135351,C/C(=N/O)C1=CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,7,intermediate,2,327.47,4.9,CC(=NO)C1=CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,-4.814,4.136,0.968,0,0.009,355.578,0.92,3,1,49.66,1,4,17,3,22,0.045,5,3,0.322,4.39,0.714,66.667,2.221,1,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL3666701,COc1cc(NS(C)(=O)=O)ccc1-c1cncnc1C1CCCCC1,7,intermediate,2,361.47,3.57,COc1cc(NS(C)(=O)=O)ccc1-c1cncnc1C1CCCCC1,-3.725,1.324,0.879,0.996,0.003,356.266,1.014,6,1,81.18,5,3,6,7,20,0.25,0,0,0.88,2.398,0.444,44.308,-0.949,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL3662069,COc1cc(NS(=O)(=O)CC(C)C)ccc1-c1cncnc1C,7,intermediate,2,335.43,2.86,COc1cc(NS(=O)(=O)CC(C)C)ccc1-c1cncnc1C,-3.104,2.34,0.007,0.393,0.003,330.231,1.015,6,1,81.18,6,2,6,7,14,0.429,0,0,0.878,2.503,0.375,15,-1.246,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL4284316,O=S(=O)(c1cccc(OC(F)(F)F)c1)N1CCN(c2ccc(CO[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)OC3)cc2)CC1,7,intermediate,2,727.59,6.08,O=S(=O)(c1cccc(OC(F)(F)F)c1)N1CCN(c2ccc(CO[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)OC3)cc2)CC1,-6.369,4.33,1,0.085,0.002,645.55,1.125,10,0,95.36,11,6,6,16,37,0.297,0,0,0.194,3.212,0.344,90.14,-1.197,0,0,0,Rejected,Accepted,Rejected,Rejected
CHEMBL1172882,Oc1cccc(-c2ccc(Cc3ccncc3)cc2)c1,7.01,active,1,261.32,4.05,Oc1cccc(-c2ccc(Cc3ccncc3)cc2)c1,-3.459,3.687,0.449,0.49,0.008,290.274,0.9,2,1,33.12,3,3,6,2,18,0.167,0,0,0.771,1.757,0.056,14,-0.101,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL3908531,Cc1ccncc1-c1ccnn2c(-c3cccc(Cl)c3)cnc12,7.01,active,1,320.78,4.42,Cc1ccncc1-c1ccnn2c(-c3cccc(Cl)c3)cnc12,-4.972,4.105,0.371,0.004,0.003,318.492,1.005,4,0,43.08,2,4,9,5,22,0.091,0,0,0.549,2.398,0.056,20,-1.437,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL2420681,COc1cncc(-c2ccc3ccc(OC)cc3c2Cl)c1,7.03,active,1,299.76,4.57,COc1cncc(-c2ccc3ccc(OC)cc3c2Cl)c1,-5.683,3.831,0.079,0.002,0.003,299.615,0.998,3,0,31.35,3,3,10,4,17,0.176,0,0,0.71,2.113,0.118,16,-0.427,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL1766190,CC(=O)Nc1cccc(-c2ccc([C@@](O)(c3c[nH]cn3)C(C)C)cc2)n1,7.04,active,1,350.42,3.32,CC(=O)N=c1cccc(-c2ccc([C@@](O)(c3c[nH]cn3)C(C)C)cc2)[nH]1,-3.596,2.297,0.111,0.98,0.008,366.646,0.955,6,3,94.13,5,3,6,6,19,0.263,1,0,0.675,3.811,0.25,38,-0.654,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL134169,CC(C)(C(=O)OC12CC3CC(CC(C3)C1)C2)c1cccnc1,7.05,active,1,299.41,3.87,CC(C)(C(=O)OC12CC3CC(CC(C3)C1)C2)c1cccnc1,-4.142,3.92,0.094,0.003,0.003,320.986,0.932,3,0,39.19,4,5,6,3,19,0.211,0,0,0.795,3.855,0.684,60.375,-0.215,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL556280,CCC(c1ccc(-c2ccc(O)cc2)cc1F)n1ccnc1,7.05,active,1,296.35,4.39,CCC(c1ccc(-c2ccc(O)cc2)cc1F)n1ccnc1,-3.681,3.835,0.058,0.186,0.005,309.974,0.955,3,1,38.05,4,3,6,4,17,0.235,1,0,0.775,2.768,0.167,32,-0.856,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL3415117,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2n1cncn1,7.05,active,1,339.48,4.05,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2n1cncn1,-4.547,3.601,0.567,0.833,0.007,360.225,0.942,4,1,50.94,1,5,17,4,25,0.04,6,0,0.785,4.397,0.714,104.222,1.238,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL4282398,CC(=O)N1CCN(c2ccc(/C=C/c3cc(O)cc(Cn4ccnc4)c3)cc2)CC1,7.06,active,1,402.5,3.48,CC(=O)N1CCN(c2ccc(/C=C/c3cc(O)cc(Cn4ccnc4)c3)cc2)CC1,-3.326,2.875,0.849,0.993,0.219,424.637,0.947,6,1,61.6,6,4,6,6,25,0.24,0,0,0.664,2.469,0.25,47.6,-0.878,0,0,1,Accepted,Accepted,Rejected,Accepted
CHEMBL1921978,CNC(=O)c1ccc2cc(C3(O)c4cncn4CC3(C)C)ccc2c1,7.06,active,1,335.41,2.67,CNC(=O)c1ccc2cc(C3(O)c4cncn4CC3(C)C)ccc2c1,-4.361,2.176,0.124,0.122,0.005,349.729,0.958,5,2,67.15,3,4,10,5,21,0.143,1,0,0.757,3.438,0.3,80.769,-0.211,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL4125902,N#CCS(=O)(=O)N1CCN(c2ccc(/C=C/c3cc(F)cc(Cn4ccnc4)c3)cc2)CC1,7.07,active,1,465.55,3.22,N#CCS(=O)(=O)N1CCN(c2ccc(/C=C/c3cc(F)cc(Cn4ccnc4)c3)cc2)CC1,-4.228,2.921,0.876,0.213,0.902,457.574,1.017,7,0,82.23,7,4,6,9,27,0.259,0,0,0.501,2.75,0.25,52.133,-1.641,0,0,1,Accepted,Accepted,Rejected,Accepted
CHEMBL3622434,c1ccc(-c2nnc3n2-c2ccc(-c4cccnc4)cc2CC3)cc1,7.08,active,1,324.39,4.09,c1ccc(-c2nnc3n2-c2ccc(-c4cccnc4)cc2CC3)cc1,-3.947,2.718,0.102,0.004,0.006,343.976,0.942,4,0,43.6,2,5,13,4,27,0.074,0,0,0.558,2.233,0.095,50,-1.29,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL3677963,COc1cc(N2CCN(c3cnccc3C3CC3)C2=O)ncn1,7.08,active,1,311.35,2.2,COc1cc(N2CCN(c3cnccc3C3CC3)C2=O)ncn1,-2.474,2.073,0.014,0.253,0.013,305.175,1.02,7,0,71.45,4,4,6,7,21,0.19,0,0,0.865,2.767,0.375,49.091,-1.061,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL132066,CC(C(=O)OC1CC2CC([C@@H]1C)C2(C)C)c1cccnc1,7.09,active,1,287.4,3.8,CC(C(=O)OC1CC2CC([C@@H]1C)C2(C)C)c1cccnc1,-3.858,3.333,0.086,0.001,0.003,312.246,0.92,3,0,39.19,4,4,6,3,15,0.267,5,0,0.794,4.532,0.667,65.867,0.663,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL3696116,COc1ccc(COc2noc3c(-c4cnccc4C)cccc23)cc1,7.1,active,1,346.39,4.79,COc1ccc(COc2noc3c(-c4cnccc4C)cccc23)cc1,-5.19,3.929,0.277,0.001,0.003,359.546,0.963,5,0,57.38,5,4,9,5,22,0.227,0,0,0.52,2.335,0.143,20,-0.632,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL1766186,CC(=O)Nc1cccc(-c2ccc(C(O)c3c[nH]cn3)cc2)c1,7.11,active,1,307.35,3.12,CC(=O)Nc1cccc(-c2ccc(C(O)c3c[nH]cn3)cc2)c1,-3.961,1.668,0.001,0.234,0.014,321.057,0.957,5,3,78.01,5,3,6,5,18,0.278,1,0,0.693,2.844,0.111,32,-0.726,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL2112731,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)C1CC/C2=C/C=N\O,7.11,active,1,329.48,4.7,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)C1CCC2=CC=NO,-4.846,3.454,0.167,0.934,0.014,358.214,0.919,3,2,52.82,1,4,17,3,22,0.045,6,1,0.317,4.522,0.762,66.162,2.077,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL2112534,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5c[nH]cn5)[C@@]4(C)CC[C@@H]32)C1,7.12,active,1,380.53,5.3,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5c[nH]cn5)[C@@]4(C)CC[C@@H]32)C1,-4.506,4.046,0.977,0.949,0.007,407.269,0.934,4,1,54.98,3,5,17,4,26,0.115,6,0,0.56,4.543,0.667,105.85,1.941,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL4279441,N#Cc1cccc(S(=O)(=O)N2CCN(c3ccc(CO[C@H]4CO[C@](Cn5ccnc5)(c5ccc(Cl)cc5Cl)OC4)cc3)CC2)c1,7.12,active,1,668.6,5.06,N#Cc1cccc(S(=O)(=O)N2CCN(c3ccc(CO[C@H]4CO[C@](Cn5ccnc5)(c5ccc(Cl)cc5Cl)OC4)cc3)CC2)c1,-5.619,3.781,0.976,0.546,0.002,624.281,1.069,10,0,109.92,9,6,6,13,38,0.237,0,0,0.244,3.122,0.312,83.333,-1.312,0,0,0,Rejected,Accepted,Rejected,Rejected
CHEMBL1682896,CC(C)NC(=O)c1ccc2cc(C(O)(c3c[nH]cn3)C(C)C)ccc2c1,7.12,active,1,351.45,3.59,CC(C)NC(=O)c1ccc2cc(C(O)(c3c[nH]cn3)C(C)C)ccc2c1,-3.987,2.771,0.004,0.993,0.007,375.582,0.935,5,3,78.01,6,3,10,5,17,0.353,1,0,0.657,3.187,0.333,40,-0.657,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL1171991,CC(C)=C(c1ccncc1)c1ccc(-c2ccc(N)c(N)c2)cc1,7.12,active,1,315.42,4.75,CC(C)=C(c1ccncc1)c1ccc(-c2ccc(N)c(N)c2)cc1,-3.734,3.032,0.005,0.99,0.004,352.728,0.894,3,4,64.93,3,3,6,3,19,0.158,0,0,0.685,2.325,0.095,17,-0.346,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL3925996,Fc1ccc(-n2ncc3c(-c4cncn5cccc45)ccnc32)c(F)c1,7.12,active,1,347.33,4.01,Fc1ccc(-n2ncc3c(-c4cncn5cccc45)ccnc32)c(F)c1,-4.424,3.097,0.057,0.001,0.005,332.516,1.044,5,0,48.01,2,5,9,7,26,0.077,0,0,0.485,2.691,0,25,-1.864,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL3696109,Cc1ccncc1-c1ccnc2c(-c3nccs3)csc12,7.12,active,1,309.42,4.79,Cc1ccncc1-c1ccnc2c(-c3nccs3)csc12,-4.012,3.377,0.048,0,0.003,297.347,1.039,3,0,38.67,2,4,9,5,21,0.095,0,0,0.534,2.759,0.062,19,-1.193,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL1173335,CC(C)=C(c1ccncc1)c1ccc(-c2ccc(O)c(F)c2)cc1,7.12,active,1,319.38,5.44,CC(C)=C(c1ccncc1)c1ccc(-c2ccc(O)c(F)c2)cc1,-3.936,4.045,0.208,0.016,0.004,345.593,0.923,2,1,33.12,3,3,6,3,19,0.158,0,0,0.698,2.235,0.095,17,-0.416,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3677939,Cc1csc2cc(N3CCN(c4cnccc4C4CC4)C3=O)ccc12,7.12,active,1,349.46,4.93,Cc1csc2cc(N3CCN(c4cnccc4C4CC4)C3=O)ccc12,-5.696,3.879,0.998,0.003,0.003,350.892,0.995,4,0,36.44,3,5,9,5,25,0.12,0,0,0.672,2.78,0.3,59.615,-1.116,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL112292,C[C@@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c1ccncc1,7.13,active,1,285.39,3.9,C[C@@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c1ccncc1,-4.031,3.826,0.406,0.001,0.003,303.69,0.939,3,0,39.19,4,5,6,3,19,0.211,1,0,0.791,4.07,0.667,77,-0.428,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3264608,CC(C)C(O)(c1ccc2cc(OC(F)F)ccc2c1)c1c[nH]nn1,7.13,active,1,333.34,3.45,CC(C)C(O)(c1ccc2cc(OC(F)F)ccc2c1)c1c[nH]nn1,-4.659,3.047,0.001,0.026,0.005,321.169,1.037,5,2,71.03,5,3,10,7,16,0.312,1,0,0.75,3.425,0.294,38,-1.124,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL3137965,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3cccnc3)CC[C@@H]12,7.13,active,1,353.55,5.57,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3cccnc3)CC[C@@H]12,-2.936,4.515,0.973,0.992,0.003,392.755,0.899,2,1,33.12,1,5,17,2,26,0.038,8,0,0.716,4.081,0.792,106.14,1.734,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL254328,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,7.14,active,1,349.52,5.4,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,-4.246,4.06,0.996,0.97,0.006,387.483,0.901,2,1,33.12,1,5,17,2,26,0.038,6,0,0.689,4.095,0.625,102.667,1.818,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3677964,Cc1cc(N2CCN(c3cnccc3C3CC3)C2=O)ncn1,7.16,active,1,295.35,2.5,Cc1cc(N2CCN(c3cnccc3C3CC3)C2=O)ncn1,-1.995,1.691,0.022,0.277,0.008,296.385,0.996,6,0,62.22,3,4,6,6,21,0.143,0,0,0.873,2.755,0.375,49.091,-0.999,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL3938615,O=S(=O)(N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1)C(F)(F)F,7.17,active,1,621.47,4.51,O=S(=O)(N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1)C(F)(F)F,-5.23,4.533,0.829,0.002,0.002,532.154,1.165,9,0,86.13,9,5,6,15,30,0.3,2,0,0.366,3.719,0.4,112.2,-0.721,0,0,1,Rejected,Accepted,Rejected,Rejected
CHEMBL4288383,O=S(=O)(c1c[nH]cn1)N1CCN(c2ccc(CO[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)OC3)cc2)CC1,7.17,active,1,633.56,3.91,O=S(=O)(c1c[nH]cn1)N1CCN(c2ccc(CO[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)OC3)cc2)CC1,-4.723,3.233,0.997,0.98,0.018,574.004,1.101,11,1,114.81,9,6,6,14,36,0.25,0,0,0.295,3.354,0.357,82.316,-0.928,0,0,0,Rejected,Accepted,Rejected,Rejected
CHEMBL2112518,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2c1c[nH]cn1,7.18,active,1,340.51,4.82,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2c1c[nH]cn1,-3.908,3.765,0.277,0.989,0.006,369.16,0.922,3,2,48.91,1,5,17,3,25,0.04,7,0,0.72,4.541,0.773,105.538,2.326,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL496469,Oc1ccc(-c2ccc3c(c2)CCCC3c2ccncc2)cc1F,7.19,active,1,400.29,5.06,Oc1ccc(-c2ccc3c(c2)CCCC3c2ccncc2)cc1F,-4.142,3.85,0.964,0.005,0.003,339.673,0.94,2,1,33.12,2,4,10,3,23,0.087,1,0,0.716,2.708,0.19,66.4,-0.101,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL2420674,Oc1ccc2ccc(-c3cccnc3)c(Cl)c2c1,7.19,active,1,255.7,4.26,Oc1ccc2ccc(-c3cccnc3)c(Cl)c2c1,-3.779,3.511,0.023,0.007,0.004,256.233,0.995,2,1,33.12,1,3,10,3,17,0.059,0,0,0.705,2.086,0,15,-0.147,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL3696103,FC(F)(F)COc1ncncc1-c1cccc2c(-c3cnccn3)noc12,7.19,active,1,373.29,3.68,FC(F)(F)COc1ncncc1-c1cccc2c(-c3cnccn3)noc12,-4.803,3.032,0.03,0.001,0.004,332.765,1.121,7,0,86.82,5,4,9,10,22,0.227,0,0,0.539,2.907,0.118,22,-1.33,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL1172842,CC(C)=C(c1ccncc1)c1ccc(-c2ccc3cc(O)ccc3c2)cc1,7.21,active,1,351.45,6.45,CC(C)=C(c1ccncc1)c1ccc(-c2ccc3cc(O)ccc3c2)cc1,-3.685,4.46,0.389,0.188,0.005,394.88,0.889,2,1,33.12,3,4,10,2,24,0.125,0,0,0.46,2.245,0.08,21,0.042,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3415127,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2n1ccnc1,7.21,active,1,340.51,4.75,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2n1ccnc1,-4.011,3.624,0.719,0.914,0.008,369.16,0.922,3,1,38.05,1,5,17,3,25,0.04,7,0,0.749,4.376,0.773,105.538,1.805,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL1682900,CC(C)C(O)(c1ccc2c3c(ccc2c1)C(=O)NC3)c1c[nH]cn1,7.22,active,1,321.38,2.7,CC(C)C(O)(c1ccc2c3c(ccc2c1)C(=O)NC3)c1c[nH]cn1,-3.974,2.08,0.016,0.994,0.009,332.433,0.966,5,3,78.01,3,4,13,5,21,0.143,1,0,0.694,3.613,0.263,70.917,0.22,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL113448,C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C)C1CC=C2c1cc[nH]n1,7.23,active,1,336.48,4.93,C[C@]12CCC3C(CC=C4CC(=O)CC[C@@]43C)C1CC=C2c1cc[nH]n1,-4.539,3.815,0.994,0.001,0.005,363.887,0.924,3,1,45.75,1,5,17,3,26,0.038,5,0,0.739,4.617,0.636,102.667,1.642,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3666693,COc1cc(NS(=O)(=O)c2ccc3ccccc3c2)ccc1-c1cncnc1C,7.23,active,1,405.48,4.41,COc1cc(NS(=O)(=O)c2ccc3ccccc3c2)ccc1-c1cncnc1C,-4.423,1.795,0.319,0.002,0.004,403.711,1.003,6,1,81.18,5,4,10,7,25,0.2,0,0,0.532,2.264,0.091,23,-1.213,0,0,0,Accepted,Accepted,Rejected,Accepted
CHEMBL3666704,CS(=O)(=O)Nc1ccc(-c2cncc3ccccc23)c(OCC(F)(F)F)c1,7.23,active,1,396.39,4.21,CS(=O)(=O)Nc1ccc(-c2cncc3ccccc23)c(OCC(F)(F)F)c1,-4.316,1.788,0.081,0.002,0.004,358.199,1.106,5,1,68.29,6,3,10,9,19,0.316,0,0,0.701,2.372,0.167,21,-1.326,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL113966,C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C)C1CC[C@@H]2c1c[nH]cn1,7.24,active,1,338.5,5.03,C[C@]12CCC3C(CC=C4CC(=O)CC[C@@]43C)C1CC[C@@H]2c1c[nH]cn1,-4.104,3.274,0.74,0.023,0.005,366.524,0.923,3,1,45.75,1,5,17,3,26,0.038,6,0,0.73,4.559,0.727,104.632,2.22,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL3666712,COc1cc(NS(C)(=O)=O)ccc1-c1cncnc1OC,7.24,active,1,309.35,1.53,COc1cc(NS(C)(=O)=O)ccc1-c1cncnc1OC,-2.711,0.288,0.006,0.864,0.005,287.133,1.076,7,1,90.41,5,2,6,8,14,0.357,0,0,0.901,2.286,0.231,14,-1.191,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL3677938,O=C1N(c2ccc3c(c2)OC(F)(F)O3)CCN1c1cnccc1C1CC1,7.24,active,1,359.33,3.73,O=C1N(c2ccc3c(c2)OC(F)(F)O3)CCN1c1cnccc1C1CC1,-5.77,3.648,0.966,0.101,0.002,330.143,1.088,6,0,54.9,3,5,9,8,25,0.12,0,0,0.838,2.868,0.333,67.5,-1.041,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL4125996,CS(=O)(=O)N1CCN(c2ccc(/C=C/c3cc(F)cc(Cn4ccnc4)c3)cc2)CC1,7.24,active,1,440.54,3.32,CS(=O)(=O)N1CCN(c2ccc(/C=C/c3cc(F)cc(Cn4ccnc4)c3)cc2)CC1,-3.898,3.296,0.964,0.879,0.469,434.554,1.013,6,0,58.44,6,4,6,8,26,0.231,0,0,0.552,2.511,0.261,52.345,-1.707,0,0,1,Accepted,Rejected,Rejected,Accepted
CHEMBL1173259,CC(C)=C(c1ccncc1)c1ccc(-c2cccc(O)c2)cc1,7.25,active,1,301.39,5.3,CC(C)=C(c1ccncc1)c1ccc(-c2cccc(O)c2)cc1,-3.792,4.1,0.246,0.197,0.005,339.525,0.887,2,1,33.12,3,3,6,2,19,0.158,0,0,0.712,2.145,0.095,16,-0.075,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL1170,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,7.25,active,1,344.5,4.84,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.477,3.893,0.97,0.004,0.006,373.304,0.922,3,0,43.37,3,4,17,3,22,0.136,6,0,0.532,4.151,0.818,67.5,2.412,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3899573,Cc1ccncc1-c1ccnn2c(-c3ccc(F)cc3)cnc12,7.25,active,1,304.33,3.91,Cc1ccncc1-c1ccnn2c(-c3ccc(F)cc3)cnc12,-3.803,3.703,0.111,0.003,0.004,309.348,0.983,4,0,43.08,2,4,9,5,22,0.091,0,0,0.564,2.349,0.056,20,-1.384,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3666690,COc1ccc(S(=O)(=O)Nc2ccc(-c3cncnc3C)c(OC)c2)cc1,7.25,active,1,385.45,3.27,COc1ccc(S(=O)(=O)Nc2ccc(-c3cncnc3C)c(OC)c2)cc1,-3.505,1.392,0.049,0.003,0.003,374.443,1.028,7,1,90.41,6,3,6,8,20,0.3,0,0,0.7,2.194,0.158,19,-1.175,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL3666705,COc1ccncc1-c1ccc(NS(C)(=O)=O)cc1OCC(F)(F)F,7.25,active,1,376.36,3.07,COc1ccncc1-c1ccc(NS(C)(=O)=O)cc1OCC(F)(F)F,-3.617,1.077,0.117,0.02,0.004,328.931,1.143,6,1,77.52,7,2,6,10,14,0.5,0,0,0.838,2.378,0.267,17,-1.366,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL3696113,Fc1ccc(-c2csc3c(-c4cncc5ccccc45)cccc23)cc1,7.25,active,1,355.44,6.92,Fc1ccc(-c2csc3c(-c4cncc5ccccc45)cccc23)cc1,-6.82,4.645,0.055,0,0.002,367.518,0.966,1,0,12.89,2,5,10,3,27,0.074,0,0,0.335,2.248,0,24,-0.996,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL307729,C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C)C1CC=C2n1cncn1,7.26,active,1,337.47,4.26,C[C@]12CCC3C(CC=C4CC(=O)CC[C@@]43C)C1CC=C2n1cncn1,-4.378,3.015,0.626,0.001,0.005,357.588,0.943,4,0,47.78,1,5,17,4,26,0.038,5,0,0.719,4.403,0.667,103.2,1.224,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL3415123,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC=C2n1cncn1,7.26,active,1,337.47,4.26,C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC=C2n1cncn1,-4.203,3.423,0.949,0.015,0.007,357.588,0.943,4,0,47.78,1,5,17,4,26,0.038,5,0,0.719,4.403,0.667,103.2,1.224,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL1766173,COc1ccc(-c2ccc(C(O)(c3c[nH]cn3)C(C)C)cc2)cc1,7.27,active,1,322.41,3.98,COc1ccc(-c2ccc(C(O)(c3c[nH]cn3)C(C)C)cc2)cc1,-4.289,3.193,0.015,0.662,0.004,347.289,0.928,4,2,58.14,5,3,6,4,17,0.294,1,0,0.747,2.935,0.25,36,-0.281,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL134442,C[C@@H]1CCC2C(C)(C)C3CC21CC[C@@]3(C)OC(=O)Cc1ccncc1,7.28,active,1,341.5,4.8,C[C@@H]1CCC2C(C)(C)C3CC21CC[C@@]3(C)OC(=O)Cc1ccncc1,-4.596,4.096,0.322,0,0.003,372.874,0.915,3,0,39.19,4,4,10,3,20,0.2,5,0,0.741,5.307,0.727,119.053,1.815,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL1172779,Oc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1O,7.28,active,1,277.32,3.75,Oc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1O,-3.299,3.381,0.221,0.28,0.012,299.064,0.927,3,2,53.35,3,3,6,3,18,0.167,0,0,0.717,1.874,0.056,15,0.13,0,1,1,Accepted,Rejected,Accepted,Accepted
