SMILES,ID,pIC50,class,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,Toxicophores,Acute_Aquatic_Toxicity,LD50_oral,NonGenotoxic_Carcinogenicity,Skin_Sensitization,SureChEMBL,Genotoxic_Carcinogenicity_Mutagenicity,NonBiodegradable,QED,Synth,Fsp3,MCE_18,NP-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
Cc1ccncc1-c1cccc2c(-c3ccccc3)noc12,CHEMBL3696099,8.96,potent,-4.205,3.898,4.205,0.129,0.008,0.003,0.023,0.006,-4.72,1.86E-05,0.875,98.00%,2.287,1.24%,0.984,0.152,0.935,0.067,0.891,0.871,0.201,0.761,0.961,0.384,8.314,0.156,0.085,0.984,0.991,0.817,0.054,0.188,0.28,0.265,0.003,0.192,0.859,3.148,4.585,6.538,5.255,0.628,0.228,0.951,0.913,0.59,0.302,0.921,0.886,0.926,0.505,0.674,0.743,286.11,307.374,0.931,3,0,38.92,2,4,9,3,0,22,0.091,0,0,0,0,0,0,0,0,1,0.528,2.188,0.053,19,-0.744,0,0,0,0,Accepted,Rejected,Rejected,Accepted
Cc1ncncc1-c1cccc2c(-c3ccccc3)noc12,CHEMBL3696100,6.45,intermediate,-4.211,3.471,3.494,0.11,0.001,0.004,0.004,0.003,-4.619,2.69E-05,0.87,97.57%,2.368,1.72%,0.983,0.145,0.931,0.072,0.589,0.82,0.128,0.293,0.967,0.325,9.473,0.314,0.15,0.991,0.994,0.876,0.054,0.31,0.905,0.158,0.003,0.059,0.955,2.338,4.334,6.273,4.492,0.529,0.25,0.952,0.936,0.515,0.21,0.924,0.902,0.949,0.5,0.609,0.822,287.11,301.074,0.954,4,0,51.81,2,4,9,4,0,22,0.091,0,0,0,0,0,0,0,0,0,0.552,2.387,0.056,19,-0.846,0,0,0,0,Accepted,Rejected,Accepted,Accepted
Cc1ccncc1-c1cccc2c(-c3ccc(F)cc3)noc12,CHEMBL3696101,8.49,potent,-4.459,3.861,4.326,0.165,0.001,0.003,0.002,0.004,-4.64,1.60E-05,0.778,98.51%,2.254,1.16%,0.979,0.173,0.86,0.065,0.847,0.893,0.233,0.886,0.963,0.364,8.122,0.067,0.193,0.991,0.99,0.82,0.063,0.622,0.121,0.525,0.003,0.087,0.737,3.052,4.648,6.772,6.617,0.05,0.416,0.947,0.934,0.335,0.049,0.936,0.804,0.711,0.394,0.622,0.801,304.1,313.441,0.97,3,0,38.92,2,4,9,4,0,22,0.091,0,0,1,0,1,0,0,0,2,0.523,2.256,0.053,20,-1.049,0,0,0,0,Accepted,Rejected,Rejected,Accepted
Fc1ccc(-c2noc3c(-c4cncn5cccc45)cccc23)cc1,CHEMBL3696102,6.72,intermediate,-5.317,3.782,4.307,0.469,0.001,0.004,0.003,0.004,-4.625,2.61E-05,0.661,98.48%,2.469,1.20%,0.988,0.134,0.89,0.058,0.887,0.722,0.697,0.102,0.958,0.253,9.675,0.163,0.264,0.991,0.993,0.945,0.025,0.93,0.581,0.817,0.003,0.022,0.823,2.83,4.512,6.367,5.564,0.051,0.006,0.977,0.961,0.359,0.149,0.955,0.882,0.839,0.375,0.82,0.758,329.1,330.541,0.996,4,0,43.33,2,5,9,5,0,26,0.077,0,1,1,0,2,0,0,3,1,0.46,2.585,0,24,-1.295,0,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)(F)COc1ncncc1-c1cccc2c(-c3cnccn3)noc12,CHEMBL3696103,7.19,active,-4.803,3.032,2.809,0.03,0.001,0.004,0.001,0.015,-4.474,3.64E-05,0.415,95.13%,2.216,5.69%,0.974,0.211,0.899,0.076,0.329,0.69,0.051,0.164,0.969,0.448,7.197,0.232,0.109,0.995,0.997,0.313,0.321,0.908,0.949,0.056,0.003,0.009,0.984,1.997,3.731,6.241,4.664,0.064,0.335,0.897,0.931,0.14,0.029,0.717,0.693,0.936,0.811,0.345,0.905,373.08,332.765,1.121,7,0,86.82,5,4,9,10,0,22,0.227,0,0,2,0,0,0,0,0,1,0.539,2.907,0.118,22,-1.33,1,0,0,0,Accepted,Accepted,Accepted,Accepted
Clc1ccncc1-c1cccc2c(C3CC3)noc12,CHEMBL3696104,7.32,active,-4.922,3.472,3.871,0.033,0.004,0.003,0.002,0.149,-4.666,1.52E-05,0.931,97.29%,2.293,2.33%,0.976,0.45,0.898,0.199,0.891,0.798,0.5,0.67,0.935,0.594,4.071,0.135,0.124,0.984,0.986,0.295,0.292,0.536,0.196,0.258,0.003,0.025,0.949,3.397,4.545,6.636,5.454,0.116,0.135,0.934,0.914,0.338,0.124,0.94,0.787,0.598,0.542,0.323,0.479,270.06,261.31,1.033,3,0,38.92,2,4,9,4,0,19,0.105,0,0,1,0,0,0,0,0,2,0.692,2.517,0.2,44.333,-0.908,0,0,0,0,Accepted,Rejected,Accepted,Accepted
Clc1ccccc1-c1noc2c(-c3cncnc3-n3cncn3)cccc12,CHEMBL3696105,7.38,active,-5.63,3.406,3.744,0.051,0,0.006,0.002,0.005,-4.6,3.83E-05,0.043,98.04%,2.613,2.80%,0.985,0.119,0.932,0.066,0.929,0.437,0.204,0.055,0.972,0.646,8.345,0.511,0.035,0.989,0.999,0.31,0.102,0.306,0.939,0.143,0.003,0.018,0.943,2.328,4.394,6.772,4.016,0.145,0.017,0.983,0.985,0.575,0.301,0.94,0.944,0.977,0.46,0.768,0.873,374.07,352.742,1.06,7,0,82.52,3,5,9,8,0,27,0.111,0,1,1,0,1,0,0,0,1,0.471,2.735,0,24,-1.582,0,0,0,0,Accepted,Accepted,Accepted,Accepted
Clc1ccccc1-c1noc2c(-c3cncnc3-n3nccn3)cccc12,CHEMBL3696106,6.28,intermediate,-6.424,3.846,4.464,0.138,0,0.004,0.001,0.003,-4.639,3.31E-05,0.055,98.91%,2.812,1.95%,0.969,0.075,0.935,0.085,0.929,0.757,0.028,0.095,0.929,0.76,6.561,0.106,0.018,0.99,0.999,0.253,0.052,0.264,0.821,0.058,0.003,0.026,0.883,3.055,4.486,6.949,4.631,0.198,0.006,0.976,0.557,0.919,0.069,0.065,0.908,0.988,0.005,0.677,0.106,374.07,352.742,1.06,7,0,82.52,3,5,9,8,0,27,0.111,0,0,1,0,1,0,0,0,1,0.471,2.851,0,24,-1.237,0,0,0,0,Accepted,Accepted,Rejected,Accepted
COCCOc1noc2c(-c3cnccc3C)cccc12,CHEMBL3696107,6.28,intermediate,-3.155,2.973,2.684,0.027,0.002,0.003,0.002,0.028,-4.494,2.97E-05,0.903,95.22%,1.44,4.43%,0.984,0.771,0.929,0.171,0.591,0.747,0.205,0.802,0.961,0.569,10.232,0.258,0.078,0.98,0.991,0.619,0.072,0.024,0.459,0.532,0.003,0.021,0.751,1.979,3.386,5.49,4.63,0.033,0.008,0.953,0.91,0.169,0.128,0.139,0.514,0.045,0.109,0.282,0.408,284.12,289.532,0.981,5,0,57.38,5,3,9,5,0,16,0.312,0,0,0,0,0,0,0,0,2,0.673,2.506,0.25,15,-0.906,0,0,0,0,Accepted,Accepted,Accepted,Accepted
Cc1ccncc1-c1ccnc2c(-c3ccc(F)cc3)noc12,CHEMBL3696108,8.41,potent,-3.837,3.142,3.477,0.274,0.001,0.003,0.001,0.002,-4.598,2.62E-05,0.763,98.07%,2.623,1.64%,0.978,0.269,0.885,0.069,0.757,0.883,0.038,0.864,0.904,0.305,6.533,0.09,0.112,0.996,0.994,0.722,0.227,0.628,0.21,0.135,0.003,0.033,0.964,2.692,4.313,6.432,6.093,0.016,0.763,0.95,0.955,0.266,0.045,0.947,0.84,0.792,0.435,0.508,0.916,305.1,307.142,0.993,4,0,51.81,2,4,9,5,0,22,0.091,0,0,1,0,1,0,0,0,2,0.551,2.412,0.056,20,-0.972,0,0,0,0,Accepted,Rejected,Accepted,Accepted
Cc1ccncc1-c1ccnc2c(-c3nccs3)csc12,CHEMBL3696109,7.12,active,-4.012,3.377,3.902,0.048,0,0.003,0.307,0.231,-5.038,7.66E-05,0.308,95.62%,1.847,3.55%,0.99,0.269,0.95,0.096,0.928,0.909,0.831,0.894,0.961,0.519,3.5,0.097,0.048,0.845,0.985,0.516,0.16,0.568,0.515,0.039,0.004,0.324,0.981,2.044,3.882,4.993,4.675,0.199,0.98,0.975,0.97,0.795,0.498,0.983,0.965,0.985,0.893,0.949,0.975,309.04,297.347,1.039,3,0,38.67,2,4,9,5,0,21,0.095,0,2,0,0,0,0,0,0,1,0.534,2.759,0.062,19,-1.193,1,0,0,0,Accepted,Rejected,Accepted,Accepted
Cc1ncncc1-c1ccnc2c(-c3ccc(F)cc3)csc12,CHEMBL3696110,8.1,potent,-4.72,3.435,4.255,0.034,0,0.003,0.003,0.009,-4.801,3.28E-05,0.332,96.30%,2.069,4.15%,0.991,0.151,0.937,0.07,0.801,0.896,0.65,0.877,0.957,0.392,6.65,0.078,0.515,0.904,0.978,0.71,0.221,0.825,0.849,0.082,0.003,0.14,0.732,2.605,4.662,6.751,6.694,0.013,0.986,0.978,0.98,0.43,0.498,0.975,0.932,0.71,0.818,0.812,0.956,321.07,316.861,1.013,3,0,38.67,2,4,9,5,0,22,0.091,0,1,1,0,1,0,0,0,2,0.529,2.54,0.056,20,-1.219,1,0,0,0,Accepted,Rejected,Rejected,Accepted
Fc1ccc(-c2csc3c(-c4cncnc4C4CC4)ccnc23)cc1,CHEMBL3696111,8.4,potent,-5.798,3.789,5.06,0.29,0,0.003,0.004,0.011,-4.915,2.43E-05,0.33,96.90%,2.568,1.55%,0.971,0.153,0.873,0.074,0.886,0.889,0.292,0.875,0.918,0.475,5.456,0.047,0.473,0.898,0.969,0.511,0.137,0.87,0.613,0.088,0.003,0.038,0.816,2.824,4.891,7.125,6.709,0.008,0.994,0.978,0.985,0.452,0.556,0.975,0.937,0.525,0.899,0.838,0.967,347.09,342.896,1.012,3,0,38.67,3,5,9,5,0,25,0.12,0,1,1,0,1,0,0,0,2,0.495,2.596,0.15,54.261,-1.124,1,0,0,0,Accepted,Rejected,Rejected,Accepted
Nc1ncncc1-c1ccnc2c(-c3ccc(F)cc3Cl)csc12,CHEMBL3696112,8.4,potent,-3.707,3.028,3.273,0.009,0.016,0.004,0.002,0.01,-4.892,4.17E-05,0.356,94.93%,1.634,6.22%,0.96,0.149,0.95,0.06,0.858,0.848,0.967,0.681,0.949,0.252,6.463,0.175,0.862,0.969,0.975,0.586,0.592,0.934,0.31,0.026,0.003,0.014,0.925,2.51,4.939,7.368,6.561,0.011,0.98,0.988,0.989,0.346,0.578,0.969,0.947,0.678,0.638,0.857,0.971,356.03,325.772,1.093,4,2,65.42,2,4,9,7,0,23,0.087,0,1,1,0,0,0,0,0,2,0.55,3.015,0,21,-1.324,1,0,0,0,Accepted,Rejected,Accepted,Accepted
Fc1ccc(-c2csc3c(-c4cncc5ccccc45)cccc23)cc1,CHEMBL3696113,7.25,active,-6.82,4.645,6.273,0.055,0,0.002,0.604,0.06,-5.004,8.95E-06,0.202,99.78%,1.968,0.51%,0.989,0.165,0.782,0.058,0.573,0.927,0.129,0.937,0.785,0.252,7.067,0.014,0.464,0.394,0.961,0.774,0.08,0.383,0.262,0.452,0.003,0.9,0.048,2.52,5.293,7.222,6.907,0.028,0.981,0.983,0.969,0.575,0.606,0.98,0.95,0.691,0.901,0.904,0.948,355.08,367.518,0.966,1,0,12.89,2,5,10,3,0,27,0.074,0,1,1,0,2,0,0,3,2,0.335,2.248,0,24,-0.996,1,0,0,0,Accepted,Rejected,Rejected,Accepted
Cc1ccncc1-c1cccc2c(OCc3ccc4ccccc4c3)noc12,CHEMBL3696114,6.21,intermediate,-5.762,4.48,5.542,0.097,0.002,0.004,0.011,0.003,-4.962,1.77E-05,0.338,99.74%,3.273,0.91%,0.977,0.163,0.833,0.061,0.895,0.89,0.213,0.912,0.962,0.455,8.522,0.074,0.136,0.98,0.992,0.904,0.034,0.283,0.125,0.599,0.003,0.028,0.331,2.794,5.096,7.41,6.255,0.443,0.009,0.959,0.936,0.477,0.202,0.358,0.86,0.916,0.453,0.696,0.558,366.14,388.814,0.942,4,0,48.15,4,5,10,4,0,27,0.148,0,0,0,0,1,1,0,4,1,0.395,2.4,0.083,24,-0.586,0,0,0,0,Accepted,Rejected,Rejected,Accepted
Cc1ccncc1-c1cccc2c(OCc3ccc(Cl)cc3)noc12,CHEMBL3696115,6.6,intermediate,-5.453,4.278,5.125,0.063,0,0.004,0.001,0.002,-4.85,1.47E-05,0.248,99.42%,3.203,1.04%,0.986,0.178,0.918,0.066,0.949,0.865,0.483,0.776,0.961,0.66,7.974,0.075,0.164,0.968,0.991,0.724,0.044,0.086,0.093,0.211,0.003,0.018,0.322,3.339,4.936,7.363,6.338,0.166,0.005,0.947,0.929,0.348,0.256,0.264,0.719,0.738,0.416,0.513,0.531,350.08,348.671,1.004,4,0,48.15,4,4,9,5,0,22,0.182,0,0,1,0,1,1,0,0,2,0.492,2.355,0.1,20,-0.864,0,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1ccc(COc2noc3c(-c4cnccc4C)cccc23)cc1,CHEMBL3696116,7.1,active,-5.19,3.929,4.44,0.277,0.001,0.003,0.001,0.002,-4.8,2.22E-05,0.381,98.65%,2.329,1.23%,0.976,0.594,0.918,0.081,0.948,0.91,0.451,0.922,0.972,0.708,9.812,0.118,0.208,0.977,0.991,0.851,0.032,0.058,0.169,0.309,0.003,0.017,0.519,2.765,4.818,7.315,6.46,0.273,0.005,0.939,0.916,0.38,0.477,0.076,0.745,0.834,0.072,0.469,0.35,346.13,359.546,0.963,5,0,57.38,5,4,9,5,0,22,0.227,0,0,0,0,0,1,0,0,1,0.52,2.335,0.143,20,-0.632,1,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1ccc2ccc(-c3cccnc3)c(Cl)c2c1,CHEMBL371430,7.57,active,-5.038,3.741,4.519,0.019,0.003,0.003,0.452,0.253,-4.555,2.06E-05,0.476,97.46%,2.206,1.60%,0.988,0.762,0.951,0.102,0.859,0.928,0.937,0.934,0.957,0.4,8.751,0.167,0.649,0.13,0.945,0.538,0.161,0.725,0.769,0.436,0.008,0.961,0.264,3.358,4.823,6.054,6.465,0.457,0.021,0.934,0.911,0.6,0.807,0.01,0.887,0.917,0.809,0.716,0.785,269.06,273.529,0.984,2,0,22.12,2,3,10,3,0,17,0.118,0,0,1,0,2,0,0,1,2,0.68,1.958,0.062,15,-0.565,1,0,0,0,Accepted,Rejected,Rejected,Accepted
Cc1ccncc1-c1cccc2c1cnn2-c1cscn1,CHEMBL3780048,8.3,potent,-4.32,3.261,3.899,0.019,0,0.005,0.015,0.006,-4.868,3.67E-05,0.803,92.50%,1.498,7.90%,0.991,0.359,0.959,0.143,0.871,0.875,0.378,0.606,0.951,0.718,6.874,0.17,0.081,0.839,0.986,0.468,0.093,0.178,0.272,0.06,0.003,0.052,0.883,2.374,4.047,6.153,4.554,0.207,0.006,0.922,0.964,0.817,0.366,0.955,0.921,0.974,0.757,0.455,0.713,292.08,289.834,1.008,4,0,43.6,2,4,9,5,0,21,0.095,0,2,0,0,0,0,0,0,1,0.563,2.699,0.062,19,-1.487,1,0,0,0,Accepted,Rejected,Accepted,Accepted
Cc1ccncc1-c1cccc2c1cnn2-c1cnccn1,CHEMBL3780226,8.3,potent,-3.105,2.941,3.371,0.023,0.001,0.008,0.005,0.001,-4.551,4.23E-05,0.961,91.06%,1.942,13.65%,0.989,0.221,0.932,0.18,0.79,0.834,0.375,0.697,0.964,0.627,6.068,0.364,0.077,0.736,0.99,0.07,0.677,0.282,0.933,0.076,0.003,0.053,0.918,1.908,3.625,4.219,3.665,0.054,0.003,0.848,0.987,0.185,0.333,0.014,0.862,0.965,0.829,0.298,0.586,287.12,296.982,0.967,5,0,56.49,2,4,9,5,0,22,0.091,0,1,0,0,0,0,0,0,1,0.568,2.468,0.059,19,-1.314,0,0,0,0,Accepted,Rejected,Accepted,Accepted
Cc1ccncc1-c1cccc2c1cnn2-c1nccs1,CHEMBL3780266,8.4,potent,-3.956,4.106,4.186,0.009,0,0.005,0.017,0.009,-4.536,4.00E-05,0.906,94.49%,2.001,6.62%,0.992,0.468,0.969,0.117,0.921,0.897,0.422,0.887,0.961,0.82,2.039,0.094,0.079,0.207,0.986,0.814,0.164,0.184,0.194,0.157,0.003,0.05,0.725,2.692,3.997,6.228,5.246,0.235,0.004,0.926,0.974,0.886,0.354,0.684,0.899,0.994,0.49,0.541,0.243,292.08,289.834,1.008,4,0,43.6,2,4,9,5,0,21,0.095,0,2,0,0,0,0,0,0,1,0.563,2.508,0.062,19,-1.595,1,0,0,0,Accepted,Rejected,Rejected,Accepted
Cc1ccncc1-c1cccc2c1cnn2-c1cccnn1,CHEMBL3780658,8.52,potent,-3.175,2.825,2.707,0.005,0,0.006,0.001,0.001,-4.609,4.25E-05,0.905,93.40%,1.714,8.59%,0.982,0.18,0.917,0.226,0.825,0.876,0.404,0.785,0.936,0.593,3.922,0.361,0.183,0.199,0.983,0.229,0.461,0.145,0.225,0.142,0.003,0.115,0.738,2.529,3.966,5.31,4.534,0.055,0.004,0.855,0.976,0.695,0.566,0.036,0.851,0.69,0.024,0.342,0.385,287.12,296.982,0.967,5,0,56.49,2,4,9,5,0,22,0.091,0,1,0,0,0,0,0,0,1,0.568,2.483,0.059,19,-1.491,0,0,0,0,Accepted,Accepted,Accepted,Accepted
Cc1ccncc1-c1cccc2c1cnn2-c1ccccc1,CHEMBL3780743,8.4,potent,-4.152,3.792,4.516,0.03,0.001,0.005,0.055,0.001,-4.8,2.54E-05,0.914,95.83%,2.493,2.28%,0.984,0.153,0.962,0.103,0.931,0.904,0.613,0.797,0.953,0.682,5.326,0.115,0.216,0.089,0.978,0.677,0.094,0.179,0.286,0.241,0.004,0.846,0.086,3.052,4.568,5.663,5.433,0.137,0.004,0.904,0.974,0.742,0.456,0.017,0.879,0.935,0.661,0.532,0.642,285.13,309.58,0.921,3,0,30.71,2,4,9,3,0,22,0.091,0,1,0,0,0,0,0,0,1,0.546,2.062,0.053,19,-1.087,0,0,0,0,Accepted,Rejected,Rejected,Accepted
Cc1ccncc1-c1cccc2c1cnn2-c1ccc(F)cc1,CHEMBL3781112,8.3,potent,-4.614,3.809,4.569,0.202,0.001,0.003,0.002,0.001,-4.776,2.30E-05,0.904,95.73%,2.707,3.01%,0.978,0.153,0.94,0.08,0.925,0.902,0.576,0.855,0.952,0.673,5.048,0.051,0.465,0.309,0.969,0.718,0.145,0.485,0.12,0.349,0.004,0.583,0.133,3.162,4.603,5.902,6.686,0.025,0.005,0.908,0.977,0.449,0.361,0.05,0.85,0.494,0.676,0.551,0.615,303.12,315.648,0.96,3,0,30.71,2,4,9,4,0,22,0.091,0,1,1,0,1,0,0,0,2,0.544,2.134,0.053,20,-1.386,0,0,0,0,Accepted,Rejected,Rejected,Accepted
Cc1ccncc1-c1cccc2c1ncn2-c1nccs1,CHEMBL3781487,8.1,potent,-3.062,3.111,3.218,0.04,0.001,0.006,0.884,0.497,-4.527,4.09E-05,0.946,93.15%,2.257,5.41%,0.994,0.623,0.966,0.119,0.878,0.803,0.807,0.76,0.967,0.753,2.139,0.203,0.087,0.523,0.982,0.652,0.246,0.777,0.743,0.22,0.003,0.019,0.799,2.046,3.771,5.129,4.537,0.033,0.006,0.896,0.966,0.825,0.353,0.972,0.906,0.969,0.79,0.724,0.63,292.08,289.834,1.008,4,0,43.6,2,4,9,5,0,21,0.095,0,3,0,0,0,0,0,0,1,0.563,2.558,0.062,19,-1.284,1,0,0,0,Accepted,Rejected,Accepted,Accepted
Cc1ccncc1-c1cccc2c1ncn2-c1cscn1,CHEMBL3781910,8.1,potent,-2.864,2.488,2.706,0.083,0,0.006,0.935,0.746,-4.961,4.12E-05,0.616,85.42%,1.634,15.81%,0.995,0.569,0.946,0.137,0.723,0.721,0.776,0.2,0.965,0.668,6.974,0.445,0.104,0.823,0.981,0.361,0.176,0.861,0.821,0.079,0.003,0.017,0.876,1.9,3.739,5.153,3.825,0.026,0.012,0.882,0.952,0.665,0.4,0.986,0.92,0.862,0.854,0.666,0.895,292.08,289.834,1.008,4,0,43.6,2,4,9,5,0,21,0.095,0,3,0,0,0,0,0,0,1,0.563,2.73,0.062,19,-1.266,1,0,0,0,Accepted,Accepted,Accepted,Accepted
Cc1ccncc1-c1cccc2c1cnn2-c1ccccn1,CHEMBL3782020,8.7,potent,-3.581,3.366,4.065,0.018,0.001,0.006,0.009,0.001,-4.651,3.62E-05,0.96,93.92%,2.221,6.02%,0.987,0.184,0.959,0.151,0.9,0.898,0.555,0.786,0.955,0.591,4.745,0.216,0.106,0.526,0.984,0.646,0.368,0.249,0.215,0.189,0.003,0.215,0.878,2.559,4.177,5.414,5.048,0.158,0.004,0.88,0.976,0.629,0.427,0.015,0.854,0.95,0.697,0.375,0.597,286.12,303.281,0.943,4,0,43.6,2,4,9,4,0,22,0.091,0,1,0,0,0,0,0,0,1,0.563,2.271,0.056,19,-1.478,0,0,0,0,Accepted,Rejected,Rejected,Accepted
O=c1c(Cc2ccncc2)coc2cc(F)ccc12,CHEMBL3793091,5.18,inactive,-3.125,2.411,2.812,0.06,0.012,0.004,0.001,0.015,-4.61,3.54E-05,0.28,94.41%,2.163,3.00%,0.972,0.236,0.958,0.07,0.927,0.607,0.92,0.819,0.932,0.536,4.604,0.486,0.192,0.624,0.933,0.042,0.624,0.847,0.429,0.286,0.004,0.3,0.26,2.188,4,4.864,6.587,0.024,0.002,0.803,0.904,0.126,0.016,0.738,0.36,0.052,0.467,0.292,0.114,255.07,255.88,0.997,3,0,43.1,2,3,10,4,0,18,0.111,0,0,1,0,1,0,0,0,2,0.707,2.222,0.067,15,-0.353,0,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1ccc2c(=O)c(Cc3c[nH]cn3)coc2c1,CHEMBL3793530,5,inactive,-2.868,1.501,1.864,0.002,0.983,0.007,0.002,0.381,-4.799,8.63E-06,0.099,89.45%,1.342,12.52%,0.97,0.168,0.943,0.151,0.706,0.798,0.889,0.103,0.941,0.452,9.306,0.906,0.136,0.728,0.917,0.036,0.727,0.654,0.669,0.017,0.003,0.083,0.261,1.033,3.389,3.969,4.795,0.095,0.002,0.84,0.908,0.268,0.552,0.015,0.414,0.903,0.153,0.204,0.401,256.08,254.94,1.004,5,1,68.12,3,3,10,5,0,17,0.176,0,0,0,0,0,0,0,0,0,0.779,2.675,0.143,15,0.174,1,0,0,0,Accepted,Accepted,Accepted,Accepted
O=c1c(Cc2c[nH]cn2)coc2cc(F)ccc12,CHEMBL3793576,5,inactive,-2.823,1.547,1.879,0.002,0.959,0.006,0.001,0.054,-4.76,1.40E-05,0.078,93.87%,2.142,7.41%,0.957,0.141,0.925,0.086,0.608,0.654,0.864,0.05,0.922,0.348,9.348,0.866,0.127,0.748,0.907,0.037,0.834,0.897,0.495,0.018,0.003,0.068,0.358,1.318,3.274,3.768,6.001,0.011,0.001,0.786,0.909,0.087,0.014,0.235,0.329,0.103,0.167,0.178,0.167,244.06,234.921,1.039,4,1,58.89,2,3,10,5,0,17,0.118,0,0,1,0,1,0,0,0,1,0.752,2.779,0.077,15,-0.258,0,0,0,0,Accepted,Accepted,Accepted,Accepted
O=c1cc(Cc2ccncc2)oc2cc(F)ccc12,CHEMBL3794417,5,inactive,-2.861,2.461,2.597,0.224,0.004,0.005,0.072,0.801,-4.619,2.99E-05,0.49,94.04%,1.634,3.34%,0.973,0.492,0.96,0.157,0.928,0.853,0.897,0.796,0.932,0.754,4.728,0.337,0.186,0.643,0.956,0.521,0.136,0.888,0.323,0.558,0.004,0.522,0.185,2.288,4.332,5.152,6.54,0.009,0.003,0.715,0.95,0.104,0.015,0.328,0.502,0.024,0.837,0.407,0.431,255.07,255.88,0.997,3,0,43.1,2,3,10,4,0,18,0.111,0,0,1,0,1,0,0,0,2,0.707,2.212,0.067,15,-0.218,0,0,0,0,Accepted,Accepted,Accepted,Accepted
O=c1c(Cc2ccncc2)coc2ccccc12,CHEMBL3794430,5.32,inactive,-2.94,2.253,2.629,0.007,0.028,0.011,0.535,0.023,-4.565,3.53E-05,0.53,92.38%,2.47,5.83%,0.973,0.226,0.962,0.094,0.934,0.578,0.925,0.734,0.936,0.645,4.436,0.738,0.105,0.551,0.947,0.084,0.445,0.121,0.435,0.194,0.004,0.645,0.25,1.83,3.759,4.716,4.758,0.101,0.003,0.768,0.891,0.314,0.415,0.404,0.214,0.634,0.59,0.314,0.079,237.08,249.812,0.949,3,0,43.1,2,3,10,3,0,18,0.111,0,0,0,0,0,0,0,0,1,0.688,2.088,0.067,14,0.009,0,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1ccc2c(Cl)c(-c3cccnc3)ccc2c1Cl,CHEMBL381014,6.63,intermediate,-5.901,3.845,4.944,0.033,0.002,0.003,0.019,0.337,-4.596,2.44E-05,0.223,98.01%,2.077,0.97%,0.981,0.765,0.952,0.112,0.913,0.932,0.894,0.926,0.92,0.598,9.053,0.144,0.669,0.097,0.951,0.259,0.244,0.575,0.453,0.43,0.008,0.961,0.76,3.558,5.003,6.451,6.638,0.505,0.062,0.939,0.923,0.279,0.865,0.011,0.915,0.886,0.877,0.825,0.827,303.02,288.74,1.049,2,0,22.12,2,3,10,4,0,17,0.118,0,0,1,0,2,0,0,1,2,0.648,2.157,0.062,16,-0.531,1,0,0,0,Accepted,Rejected,Rejected,Accepted
CN1CC[C@@]2(C)C(=CC1=O)CC[C@H]1C3=CC=C(c4cccnc4)[C@@]3(C)CC[C@@H]12,CHEMBL3889969,7.96,potent,-4.318,3.32,4.287,0.998,0.009,0.005,0.122,0.625,-5.117,2.23E-05,0.07,94.72%,1.359,4.25%,0.341,0.688,0.49,0.903,0.346,0.141,0.595,0.4,0.876,0.925,3.956,0.604,0.947,0.55,0.041,0.013,0.343,0.773,0.899,0.515,0.003,0.012,0.988,0.701,2.251,4.066,3.484,0.977,0.834,0.19,0.826,0.102,0.007,0.003,0.701,0.021,0.657,0.568,0.477,374.24,410.502,0.912,3,0,33.2,1,5,18,3,0,28,0.036,4,1,3,0,1,2,0,1,1,0.691,4.271,0.52,102.263,1.402,1,0,0,0,Accepted,Rejected,Rejected,Accepted
Cn1ccnc1S(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CHEMBL3891718,7.82,active,-5.071,3.809,4.251,0.916,0.8,0.007,0.073,0.03,-6.173,2.76E-05,0.005,97.86%,2.785,3.92%,0.364,0.359,0.909,0.108,0.971,0.081,0.954,0.131,0.982,0.935,9.864,0.066,0.846,0.975,0.995,0.975,0.07,0.222,0.874,0.267,0.003,0.006,0.044,1.606,4.776,5.34,3.804,0,0.02,0.91,0.982,0.18,0.011,0.015,0.897,0.017,0.823,0.696,0.877,632.14,574.004,1.101,11,0,103.95,9,6,6,14,0,35,0.257,2,2,1,1,0,1,0,1,2,0.275,3.825,0.357,117.895,-1.021,4,0,0,1,Rejected,Accepted,Rejected,Rejected
